_date,total_clones,unique_clones
2024-08-07,2,1
2024-08-11,2,1
2024-08-18,2,1
2024-08-25,2,1
2024-09-01,2,1
2024-09-08,2,1
2024-09-15,2,1
2024-09-22,2,1
2024-09-29,2,1
2024-10-06,2,1
2024-10-13,2,1
2024-10-20,2,1
2024-10-27,2,1
2024-10-31,5,1
2024-11-03,2,1
2024-11-10,2,1
2024-11-17,2,1
2024-11-24,2,1
2024-12-01,2,1
2024-12-08,2,1
2024-12-15,2,1
2024-12-22,2,1
2024-12-29,2,1
2025-01-05,2,1
2025-01-12,2,1
2025-01-19,2,1
2025-01-26,2,1
2025-02-02,2,1
2025-02-09,2,1
2025-02-16,2,1
2025-02-23,2,1
2025-03-02,2,1
2025-03-09,13,10
2025-03-10,1,1
2025-03-15,1,1
2025-03-16,4,3
2025-03-19,1,1
2025-03-20,1,1
2025-03-22,1,1
2025-03-23,5,4
2025-03-29,1,1
2025-03-30,5,4
2025-04-06,4,3
2025-04-07,1,1
2025-04-11,1,1
2025-04-13,7,5
2025-04-17,1,1
2025-04-19,1,1
2025-04-20,6,5
2025-04-26,1,1
2025-04-27,6,5
2025-05-02,1,1
2025-05-04,6,4
2025-05-10,1,1
2025-05-11,5,4
2025-05-17,1,1
2025-05-18,8,6
2025-05-19,1,1
2025-05-24,1,1
2025-05-25,5,4
2025-06-01,4,3
2025-06-07,1,1
2025-06-08,8,6
2025-06-12,1,1
2025-06-14,2,2
2025-06-15,7,6
2025-06-21,1,1
2025-06-22,6,5
2025-06-29,6,5
2025-06-30,1,1
2025-07-01,1,1
2025-07-05,1,1
2025-07-06,5,4
2025-07-09,1,1
2025-07-12,1,1
2025-07-13,6,5
2025-07-17,1,1
2025-07-19,1,1
2025-07-20,6,5
2025-07-21,1,1
2025-07-26,1,1
2025-07-27,4,3
2025-07-29,1,1
2025-08-02,2,2
2025-08-03,4,3
2025-08-05,1,1
2025-08-07,1,1
2025-08-09,1,1
2025-08-10,4,3
2025-08-12,2,2
2025-08-16,1,1
2025-08-17,6,5
2025-08-20,2,2
2025-08-21,1,1
2025-08-24,7,6
2025-08-25,1,1
2025-08-31,7,6
2025-09-02,1,1
2025-09-06,1,1
2025-09-07,4,3
2025-09-11,1,1
2025-09-13,1,1
2025-09-14,6,5
2025-09-17,1,1
2025-09-18,1,1
2025-09-20,3,3
2025-09-21,6,5
2025-09-22,1,1
2025-09-23,2,1
2025-09-27,1,1
2025-09-28,4,3
2025-10-01,2,2
2025-10-04,1,1
2025-10-05,5,4
2025-10-09,2,1
2025-10-10,1,1
2025-10-11,1,1
2025-10-12,3,2
2025-10-13,1,1
2025-10-14,2,1
2025-10-16,1,1
2025-10-18,1,1
2025-10-19,5,4
2025-10-20,1,1
2025-10-21,1,1
2025-10-25,1,1
2025-10-26,5,3
2025-10-27,2,2
2025-10-28,1,1
2025-10-29,2,1
2025-11-01,1,1
2025-11-02,8,6
2025-11-04,1,1
2025-11-07,2,1
2025-11-08,1,1
2025-11-09,3,2
2025-11-11,2,2
2025-11-12,1,1
2025-11-15,1,1
2025-11-16,5,4
2025-11-18,1,1
2025-11-20,1,1
2025-11-21,3,2
2025-11-22,1,1
2025-11-23,6,5
2025-11-25,1,1
2025-11-26,1,1
2025-11-30,5,4
2025-12-01,4,2
2025-12-02,1,1
2025-12-03,5,3
2025-12-07,7,5
2025-12-08,1,1
2025-12-10,1,1
2025-12-12,1,1
2025-12-14,9,7
2025-12-16,2,2
2025-12-17,1,1
2025-12-20,1,1
2025-12-13,0,0
2025-12-15,0,0
2025-12-18,0,0
2025-12-19,0,0
2025-12-21,8,7
2025-12-22,0,0
2025-12-23,1,1
2025-12-24,0,0
2025-12-25,0,0
2025-12-26,0,0
2025-12-27,0,0
2025-12-28,8,6
2025-12-29,2,2
2025-12-30,2,2
2025-12-31,2,2
2026-01-01,0,0
2026-01-02,2,1
2026-01-03,0,0
2026-01-04,9,7
2026-01-05,0,0
2026-01-06,1,1
2026-01-07,0,0
2026-01-08,0,0
2026-01-09,1,1
